ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
46,Ames 4-2,2773,2348,82,85,260,12,3,2811,2629,116,41,20,5,0,2994,2452,218,103,214,7,212,2749,2540,96,38,69,6,0,2973,2671,168,57,62,15,0,2757,2337,82,84,256,12,3,2790,2610,115,40,15,4,0,2989,2451,217,102,214,5,212,2989,2451,217,102,2,5,0,0,212,2735,2530,95,35,65,4,0,2940,2650,170,55,55,14,0,1318,801,481,1031,613,418,1214,556,536,1080,401,625,751,425,307,660,466,0,745,359,347,345,180,157,325,167,149
47,Ames 4-3,2717,2420,91,58,139,15,3,2826,2670,105,27,20,4,0,2721,2138,186,111,259,21,199,2710,2546,98,7,57,2,0,2447,2178,121,59,92,3,0,2711,2415,91,58,138,15,3,2819,2674,107,19,22,4,0,2700,2130,179,106,259,21,199,2700,2130,179,105,56,15,3,0,212,2718,2528,100,4,71,6,0,2433,2154,123,49,95,6,0,1233,817,392,982,617,365,1271,684,424,1190,536,584,807,534,242,718,553,0,893,520,317,654,437,193,627,396,214
48,Ames 4-4,3079,2488,122,121,335,21,2,3282,2574,87,79,512,30,0,2984,2319,131,122,340,50,8,3179,2466,74,116,471,54,0,2708,2139,40,41,448,44,0,2823,2311,101,78,320,17,2,2671,2356,64,68,153,32,0,2690,2093,110,109,318,40,8,2690,2093,110,83,266,4,6,14,114,2535,2204,53,107,102,54,0,2095,1815,29,28,194,25,0,1498,996,453,1551,1029,522,1614,964,422,1529,817,629,1294,942,310,1183,962,0,1439,956,401,1449,1042,364,1433,1015,372
49,Ames 4-5,3074,2412,110,181,359,22,4,3111,2386,91,66,556,11,0,2835,2073,142,131,447,40,2,2198,1668,58,26,446,2,0,2281,1438,87,175,549,26,29,2399,1941,78,107,268,14,4,2261,1973,37,47,192,7,0,2242,1735,103,70,308,27,2,2242,1735,103,51,288,5,1,2,57,1715,1426,10,14,256,3,0,1783,1214,25,139,358,5,0,1419,869,516,1621,967,654,1724,1020,534,1694,863,775,1565,985,553,1412,1149,0,1675,1018,599,1764,1161,558,1762,1107,617
50,Anamosa North/Cass,3347,3052,58,188,26,20,2,3312,2763,194,331,15,17,0,3283,2674,178,342,23,70,11,3400,2824,167,377,15,36,7,3273,2808,66,363,11,23,1,2659,2405,47,172,18,17,2,2825,2319,172,318,0,19,0,2743,2207,142,317,17,64,10,2743,2207,142,309,6,25,0,2,52,2784,2267,136,360,0,30,0,2699,2265,60,350,4,27,0,1480,828,622,1429,833,596,1124,437,594,1118,371,684,943,445,470,839,638,0,1074,449,584,1198,490,674,1190,495,643
51,Anamosa South/Jackson,3267,2966,61,199,27,21,1,3076,2836,41,43,155,3,0,3278,3006,56,77,46,70,9,2978,2736,26,13,161,2,0,3069,2845,38,7,99,45,0,2622,2356,52,184,18,15,1,2504,2394,17,38,56,5,0,2517,2372,25,27,33,44,4,2517,2372,25,16,24,2,0,7,71,2441,2364,10,20,65,4,0,2537,2417,45,4,65,25,0,1489,822,627,1401,821,580,1628,681,827,1614,564,981,1368,658,671,1220,939,0,1562,694,817,1715,798,878,1699,777,860
52,Ankeny Precinct 1,2736,2524,53,43,105,8,0,4942,4764,91,14,71,2,0,8579,7455,314,327,342,77,13,7759,7530,34,39,155,7,0,8846,8078,42,66,545,6,0,1900,1781,27,25,60,3,0,3437,3346,26,10,58,3,0,6037,5352,180,175,231,48,10,6037,5352,180,141,213,11,6,22,112,5367,5176,18,46,154,5,0,6010,5829,12,38,128,5,0,1932,811,1099,2042,863,1179,3839,1646,1897,3770,1265,2382,3508,1689,1765,3062,2245,0,4155,1869,2157,5160,2497,2557,5107,2405,2574
53,Ankeny Precinct 2,3010,2784,63,49,108,13,1,5616,5424,118,10,67,0,0,3950,3524,116,77,138,43,4,3948,3648,166,0,132,0,0,3800,3632,169,20,0,0,0,2073,1949,32,30,61,4,0,3879,3783,32,7,60,0,0,3157,2877,70,50,86,33,3,3157,2877,70,33,71,2,1,5,98,3036,2869,45,0,130,0,0,3035,2978,70,0,0,0,0,870,379,483,2030,863,1167,1950,822,1005,1949,612,1293,1997,931,1046,1674,1261,0,2152,949,1158,2534,1246,1242,2520,1158,1320
54,Ankeny Precinct 3,2670,2440,61,65,92,18,2,3082,2759,58,21,241,5,0,3366,2840,183,168,108,56,2,3494,3172,65,33,204,21,0,3330,3036,146,9,120,35,0,2006,1868,32,37,62,10,0,2149,2089,23,21,14,7,0,2658,2313,100,116,85,29,1,2658,2313,100,101,69,9,0,6,60,2686,2567,28,53,20,12,0,2634,2501,84,15,16,5,0,1278,632,622,1579,735,844,1638,728,760,1616,592,942,1510,770,697,1329,988,0,1689,816,800,1943,1033,848,1921,992,872
55,Ankeny Precinct 4,3354,3165,67,61,47,14,5,3681,3382,64,215,19,3,0,3423,2917,163,122,146,62,2,3362,3083,50,209,0,22,0,3192,3003,79,72,17,47,0,2493,2391,37,31,27,7,4,2731,2533,31,155,13,6,0,2556,2261,103,54,79,42,2,2556,2261,103,42,63,4,0,8,75,2391,2247,28,114,0,7,0,2253,2184,55,6,14,4,0,2054,971,1043,1846,869,977,1842,778,907,1819,612,1117,1569,742,785,1398,991,0,1787,794,919,1983,955,981,1961,952,961
56,Ankeny Precinct 5,3493,3270,78,68,60,15,5,3494,3225,116,59,98,1,0,3532,2996,124,196,76,66,5,4001,3830,70,57,58,0,0,4451,4225,58,72,99,0,0,2678,2544,46,35,38,8,3,2659,2498,76,36,50,0,0,2689,2377,70,99,38,41,4,2689,2377,70,75,24,3,0,69,71,3058,2911,33,52,13,4,0,3245,3089,19,64,18,5,0,1777,880,860,1959,955,1004,1947,858,920,1921,728,1110,1723,920,764,1548,1204,0,1900,921,907,2061,1065,943,2045,1049,942
57,Ankeny Precinct 6,3184,2950,89,59,80,11,1,3157,2852,176,71,22,24,0,3220,2802,113,123,84,66,7,3680,2897,334,67,338,23,0,3557,2823,291,99,302,1,0,2484,2336,60,37,45,9,1,2543,2310,149,61,18,4,0,2611,2328,74,64,68,47,7,2611,2328,74,54,55,7,1,13,79,2781,2448,142,54,127,5,0,2767,2480,79,74,152,2,0,1725,859,824,1809,881,928,1880,868,836,1866,703,1080,1728,889,813,1504,1194,0,1882,892,922,2060,1021,991,2043,986,1005
58,Ankeny Precinct 7,2994,2759,93,61,71,9,2,3962,3323,289,251,91,12,0,3332,2770,234,140,111,54,0,3344,2773,209,285,71,14,0,2742,2327,271,95,37,10,0,2180,2032,56,37,49,7,1,2525,2330,34,91,57,10,0,2353,2023,140,82,57,33,0,2353,2023,140,62,48,1,0,12,67,2084,1893,18,137,48,9,0,1875,1701,98,37,16,9,0,1322,662,636,1517,762,755,1443,649,654,1422,549,798,1382,762,599,1261,973,0,1584,775,746,1953,982,914,1934,973,920
59,Ankeny Precinct 8,3045,2830,72,63,74,13,6,4453,3512,84,621,264,0,0,4162,3506,192,146,227,59,10,4534,3744,25,549,225,0,0,4396,3633,317,406,37,4,0,2276,2137,46,37,51,10,3,3167,2711,53,210,193,0,0,2885,2489,117,80,134,34,7,2885,2489,117,74,126,10,5,9,55,3045,2650,12,120,234,0,0,2896,2423,232,142,44,4,0,1118,572,525,1552,777,775,1928,837,910,1885,663,1145,1720,917,778,1521,1143,0,1941,921,949,2217,1111,1049,2196,1081,1051
60,Ankeny Precinct 9,2482,2321,45,47,60,11,1,3791,3158,200,268,175,17,0,4336,3794,233,152,89,38,7,4352,3967,143,111,119,24,0,4663,4119,208,162,140,20,0,1886,1781,29,29,39,4,1,2806,2495,85,98,108,17,0,3634,3235,175,107,68,25,4,3634,3235,175,89,55,4,3,7,66,3559,3329,82,83,48,28,0,3633,3390,122,160,13,17,0,895,466,411,1517,758,759,1738,775,804,1701,672,961,1696,930,730,1509,1141,0,1920,952,897,2367,1219,1091,2357,1201,1064
61,Ankeny Precinct 10,3363,3128,86,57,82,17,1,3571,3196,56,164,153,10,0,3128,2776,113,133,60,48,3,3277,2991,43,131,110,11,0,3341,3085,74,149,31,14,0,2555,2403,51,35,58,11,0,2634,2419,47,49,112,5,0,2440,2221,65,73,41,30,3,2440,2221,65,53,33,4,1,5,58,2390,2265,35,30,65,6,0,2475,2396,53,19,22,10,0,1259,599,635,1842,829,1013,1716,745,809,1705,608,1033,1482,716,740,1294,967,0,1662,756,843,1812,895,871,1788,854,879
62,Ankeny Precinct 11,3393,3205,68,41,67,18,3,3952,3556,149,135,106,9,26,3818,3265,171,219,107,63,1,3689,3264,193,49,167,18,70,3648,3138,228,94,174,20,64,2458,2349,34,25,41,13,2,2767,2534,76,84,53,5,0,2930,2576,95,124,81,42,1,2930,2576,95,100,57,7,1,8,86,2838,2601,127,13,78,9,0,2819,2528,174,18,80,10,0,1223,557,641,2207,957,1250,1895,794,905,1885,650,1131,1569,785,735,1369,999,0,1788,803,894,1907,904,948,1880,896,913
63,Ankeny Precinct 12,3275,3072,69,46,74,8,2,5437,5249,114,16,62,3,0,9306,8113,343,338,309,121,12,8478,8022,137,33,247,5,0,9991,8509,148,36,951,4,0,2256,2152,36,24,37,5,1,3750,3660,29,5,48,3,0,6636,5886,217,209,179,77,6,6636,5886,217,180,152,11,2,24,164,5567,5371,53,20,85,9,0,6441,6013,56,25,300,8,0,2147,971,1137,1895,815,1080,3146,1324,1523,3102,1010,1976,3276,1610,1611,2825,2099,0,3970,1793,2048,5531,2649,2773,5482,2567,2782
64,Ankeny Precinct 13,2961,2826,36,24,61,12,2,4435,4295,64,4,71,0,0,5516,4986,152,118,164,63,6,5043,4901,30,4,102,11,0,5458,5291,24,3,104,7,0,2042,1969,20,12,27,8,1,3022,2962,17,1,36,0,0,3665,3382,79,39,107,42,3,3665,3382,79,31,85,6,0,2,80,3361,3280,10,0,85,9,0,3755,3669,26,0,70,3,0,1668,723,920,1929,813,1116,2975,1145,1546,2938,865,1977,2863,1266,1556,2436,1786,0,3080,1273,1708,3437,1577,1782,3415,1511,1840
65,Ankeny Precinct 14,2781,2576,76,44,75,11,4,4456,3781,224,265,159,27,0,4873,4178,248,153,211,61,8,4964,4201,325,274,172,34,0,5827,4818,453,439,257,27,0,1838,1721,38,21,48,7,4,3074,2774,103,91,83,25,0,3451,3036,153,88,123,36,4,3451,3036,153,69,105,5,1,13,69,3464,3072,158,100,84,31,0,3943,3547,148,97,123,25,0,1664,780,855,1576,738,838,1739,745,846,1704,598,1038,1857,934,882,1629,1208,0,2079,970,1045,2694,1330,1304,2670,1276,1332
66,Ankeny Precinct 15,3098,2864,89,49,85,16,4,3885,3286,62,351,204,0,0,3171,2736,112,144,120,32,12,2202,2105,2,4,92,0,0,1934,1777,0,7,23,0,0,2047,1917,43,27,56,7,3,2645,2369,32,118,123,0,0,2115,1886,58,68,59,22,9,2115,1886,58,47,46,3,3,8,64,1380,1307,3,0,51,0,0,1216,1180,0,0,20,0,0,1084,508,558,1532,716,816,1651,685,811,1634,559,999,1532,775,728,1349,987,0,1682,785,832,1870,961,867,1850,929,870
67,Arispe,508,501,5,2,1,3,0,510,503,2,0,2,0,0,437,417,9,3,3,9,0,445,435,8,0,1,0,0,418,400,8,0,0,5,0,381,377,2,1,1,2,0,382,379,2,0,2,0,0,342,326,6,0,2,6,0,342,326,6,0,2,0,0,0,8,329,318,7,1,2,0,0,318,308,7,2,0,7,0,270,91,160,252,100,152,260,55,184,262,52,200,226,52,164,191,135,0,232,55,174,271,73,192,272,68,200
68,Asbury East - Dubuque precinct 31,2165,2076,30,30,30,4,0,2679,2492,48,68,74,4,8,3342,2991,87,114,75,34,18,3392,3141,99,99,45,13,3,3499,3225,42,122,88,9,4,1453,1405,17,11,17,2,0,1840,1762,12,28,37,0,0,2371,2192,44,42,44,25,10,2371,2192,44,37,40,1,9,4,44,2223,2124,43,21,11,3,0,2298,2175,19,92,10,3,0,1332,699,615,1531,770,761,1818,877,815,1761,721,984,1654,880,749,1449,1158,0,1800,906,846,1999,1071,898,1965,1023,898
69,Asbury west/Center north - precinct 32,3464,3335,42,39,42,8,1,4166,3995,36,49,90,4,5,4065,3851,49,35,86,22,2,3853,3608,61,60,130,0,10,3911,3687,44,55,121,0,15,2415,2352,22,17,21,6,1,2841,2747,15,24,59,4,0,2898,2758,27,24,62,10,1,2898,2758,27,16,60,1,1,3,32,2626,2441,44,84,120,0,0,2815,2700,25,54,78,0,0,1778,894,858,2326,1114,1212,2261,859,1260,2198,710,1419,2037,847,1150,1691,1235,0,2270,906,1303,2572,1074,1443,2552,1083,1418
70,Ashton,816,773,21,13,5,4,4,913,864,12,34,4,2,6,730,690,24,6,2,10,1,817,751,18,12,3,3,4,690,645,11,0,3,1,0,608,591,8,3,4,4,0,677,656,4,4,4,0,4,551,525,13,3,1,9,0,551,525,13,2,1,2,0,0,8,602,591,4,4,4,4,4,539,534,3,0,4,4,0,387,119,255,374,94,280,403,51,340,399,43,345,304,46,252,237,163,0,363,44,316,427,49,375,420,62,349
71,Athens,632,604,8,11,0,9,0,456,426,12,0,14,2,0,574,530,18,8,8,10,1,459,441,9,0,9,0,0,472,451,3,0,16,2,0,487,471,4,4,0,8,0,338,327,4,0,4,4,0,426,402,11,0,2,9,0,426,402,11,0,1,1,0,0,11,353,344,5,0,4,0,0,387,376,1,0,4,0,0,395,164,202,271,123,148,324,79,226,320,77,226,260,91,163,222,179,0,267,64,200,304,59,240,301,74,216
72,Auburn,1133,1123,8,0,3,1,0,1208,1166,37,36,2,4,0,1061,1014,13,13,5,15,0,1266,1212,45,44,2,5,0,1152,1134,4,9,3,8,0,864,856,7,0,2,1,0,908,895,10,0,1,8,0,804,771,10,10,1,10,0,804,771,10,6,1,1,0,3,12,889,874,8,0,2,12,0,816,803,4,0,2,8,0,543,267,258,564,271,293,564,146,384,560,128,404,437,140,289,367,291,0,521,146,366,587,148,427,583,158,407
73,Audubon,3409,3354,18,11,15,10,2,3091,2967,9,69,15,41,0,3159,2986,73,45,20,33,7,2964,2798,12,70,2,81,0,3109,2917,55,87,2,19,0,2649,2617,12,5,7,7,2,2459,2394,4,4,15,40,0,2464,2372,40,17,8,21,0,2464,2372,40,6,2,0,0,2,42,2359,2274,4,8,0,80,0,2416,2381,8,14,0,20,0,1994,925,994,1931,858,1073,1895,559,1230,1841,427,1352,1491,496,967,1123,898,0,1713,503,1184,1882,541,1308,1861,548,1268
74,Aurora,1167,1114,22,8,3,19,4,1232,1166,3,50,0,12,0,1102,1049,30,6,4,17,3,1144,1126,17,0,0,17,0,1117,1046,27,2,2,20,34,853,824,11,3,3,12,2,843,838,3,0,0,4,0,848,816,11,6,4,13,3,848,816,11,0,0,0,0,1,20,812,806,3,1,0,3,0,806,777,6,5,4,10,9,561,331,209,573,340,233,566,229,305,560,184,360,439,182,241,390,301,0,505,194,304,575,196,369,570,221,333
75,Avoca,1975,1936,28,4,9,7,0,1872,1826,28,3,14,4,0,2097,1930,68,33,16,47,3,1724,1682,20,2,3,4,0,1937,1840,40,9,7,30,0,1509,1485,16,1,5,3,0,1383,1353,20,4,4,0,0,1629,1528,43,16,14,22,3,1629,1528,43,9,11,5,0,4,29,1317,1296,19,4,0,4,0,1489,1421,40,10,4,23,0,1127,517,566,1083,499,584,1053,315,671,1026,267,709,779,285,478,642,459,0,974,319,638,1156,386,750,1142,380,713
76,BMWJ #2 - Poweshiek,3180,3038,102,17,16,9,4,3167,2968,179,10,0,8,3,3100,2939,72,31,13,35,2,3230,3036,178,7,0,7,2,3343,3243,87,6,2,6,0,2436,2361,53,8,7,7,1,2500,2410,80,4,0,4,0,2419,2312,39,19,8,30,0,2419,2312,39,8,6,7,0,3,44,2532,2454,70,4,0,4,0,2636,2621,14,4,4,5,0,1547,709,773,1553,700,853,1531,431,1022,1513,350,1101,1269,442,802,1100,778,0,1477,448,1005,1715,507,1180,1692,539,1097
77,Badger,1252,1219,16,7,6,8,0,1108,952,142,2,3,7,2,1157,1076,40,10,12,5,0,1015,878,127,3,3,2,2,1106,946,139,12,6,0,0,967,947,8,3,3,3,0,850,782,63,1,0,4,4,916,872,20,5,5,3,0,916,872,20,0,4,0,0,4,16,765,715,44,1,0,4,4,799,742,43,7,0,0,0,736,334,389,725,298,427,716,215,474,699,185,496,636,261,368,561,430,0,700,239,449,767,253,503,760,266,471
78,Bangor/Liscomb,848,797,27,8,10,1,1,781,739,32,2,1,4,0,800,759,19,6,6,11,1,791,698,70,0,17,3,0,729,649,29,3,24,20,0,638,619,11,3,4,1,0,606,582,14,0,1,4,0,612,586,15,3,5,3,0,612,586,15,2,2,2,0,0,5,603,542,65,0,23,0,0,586,540,24,2,33,10,0,415,183,206,454,210,244,451,128,294,447,118,316,366,137,223,310,221,0,408,129,273,447,137,301,441,142,285
79,Banks-Fremont,908,896,6,5,0,1,0,976,948,5,0,3,21,0,858,823,8,10,9,8,0,887,827,8,2,4,13,0,910,850,10,4,4,9,0,683,676,4,3,0,0,0,753,737,5,0,0,10,0,653,634,4,5,5,6,0,653,634,4,0,1,1,0,0,13,686,669,5,4,0,10,0,687,669,3,15,0,3,0,492,238,229,478,229,249,468,128,309,466,104,345,398,129,258,341,265,0,439,119,314,482,121,351,473,134,326
80,Bellair/Lincoln,726,713,9,0,2,2,0,686,672,1,12,3,1,0,646,627,9,4,0,4,0,669,638,7,20,3,6,0,596,568,12,6,4,12,0,583,574,6,0,2,1,0,509,505,0,4,1,0,0,529,514,7,2,0,4,0,529,514,7,0,0,0,0,1,7,500,492,0,2,0,0,0,468,458,0,0,0,0,0,380,152,212,400,178,222,373,94,263,370,82,269,293,103,188,240,180,0,350,96,250,395,101,288,390,112,271
81,Belle Plaine 2,1693,1638,32,17,12,13,2,1651,1566,18,16,6,15,0,1606,1492,38,21,20,25,2,1693,1591,21,21,3,20,0,1697,1593,43,13,6,16,0,1295,1275,19,7,6,6,1,1274,1249,10,0,7,8,0,1249,1189,19,5,13,12,2,1249,1189,19,4,10,0,0,2,25,1315,1277,14,0,9,3,0,1339,1295,24,0,7,3,0,846,482,347,792,432,360,793,249,491,785,211,543,647,257,377,543,416,0,745,267,461,844,310,517,827,318,487
82,Belle Plaine 3,841,818,10,0,0,0,0,788,740,3,4,0,8,0,724,676,8,12,4,13,0,723,706,1,1,5,0,0,762,732,10,0,7,2,0,644,626,0,0,0,0,0,610,593,3,0,0,6,0,572,546,2,6,2,9,0,572,546,2,3,1,0,0,0,20,624,615,1,0,3,1,0,659,649,1,0,1,5,0,386,217,153,388,213,175,332,133,177,332,110,201,258,126,120,232,177,0,292,126,162,320,134,179,316,135,173
83,Belmond,3254,2900,307,9,21,15,7,3212,2844,277,35,46,10,0,3212,2591,503,52,29,53,2,3061,2785,255,16,0,2,0,3248,2778,405,16,28,23,0,2489,2288,176,3,10,11,6,2408,2269,112,10,1,10,0,2452,2076,303,29,17,41,1,2452,2076,303,20,10,3,0,3,37,2227,2122,106,4,0,4,0,2268,2127,125,0,0,15,0,1688,896,751,1638,827,811,1621,600,939,1599,503,1034,1383,569,786,1182,925,0,1526,575,927,1686,607,1050,1654,605,1001
84,Benton Cnty Big Grove/ Union/ Van Horne Pct,1187,1168,8,9,1,3,0,1378,1333,17,0,11,13,0,1230,1162,28,10,9,13,2,1339,1306,14,0,9,11,0,1106,1064,5,5,1,17,0,887,880,4,1,1,3,0,1022,996,15,0,4,8,0,933,884,15,7,9,11,1,933,884,15,7,1,0,0,6,20,942,914,10,1,7,4,0,808,779,4,1,8,10,0,701,322,358,709,325,384,661,208,402,653,173,454,578,208,356,497,349,0,635,213,412,700,230,455,688,226,446
85,Benton Cnty Bruce/ Cedar/ Mt. Auburn Pct,843,817,12,9,1,3,0,684,671,0,0,17,0,0,798,773,10,5,5,5,0,741,730,0,0,15,0,0,839,813,10,2,10,0,0,616,602,8,1,0,3,0,539,530,0,0,2,0,0,617,597,10,0,5,5,0,617,597,10,0,2,2,0,0,6,555,540,0,0,13,0,0,624,610,2,2,5,0,0,487,180,294,498,164,334,517,112,385,516,92,414,427,116,304,357,243,0,473,108,361,514,121,386,510,120,373
86,Benton County Eden/ Harrison/ Taylor Pct,1463,1424,11,16,12,11,0,1476,1421,14,10,22,1,0,1528,1451,18,19,11,12,0,1531,1447,15,5,18,1,0,1556,1456,18,12,25,0,3,1107,1091,9,8,8,9,0,1101,1080,9,1,9,1,0,1194,1149,8,10,7,7,0,1194,1149,8,8,7,2,0,4,16,1225,1209,5,0,15,0,0,1232,1197,12,2,20,0,0,776,366,396,784,371,413,876,238,571,872,205,643,744,233,495,629,437,0,838,241,583,945,273,657,937,275,636
87,Benton County El Dorado/ Newhall Pct,1214,1176,14,19,5,1,0,1358,1277,15,57,0,10,0,1152,1075,16,27,3,21,2,1400,1329,9,46,0,15,0,1337,1311,8,9,2,7,0,904,892,6,4,2,1,0,934,893,10,25,0,4,0,876,840,8,5,3,14,1,876,840,8,0,2,1,0,2,23,970,940,4,10,0,10,0,974,959,4,4,0,4,0,698,367,310,645,319,326,699,250,403,694,181,496,561,225,325,495,372,0,627,229,385,675,253,402,666,254,391
88,Benton County Florence/ St. Clair/ Norway P,1427,1405,7,4,5,6,0,1194,1139,21,27,0,4,0,1295,1232,16,10,8,20,0,1240,1196,10,19,2,3,0,1278,1234,5,22,2,4,0,1095,1080,6,2,2,5,0,905,891,5,4,1,0,0,1049,1009,10,4,6,8,0,1049,1009,10,2,6,0,0,1,21,1012,1009,3,1,5,0,0,1046,1035,0,2,4,0,0,877,489,366,836,443,393,820,290,486,805,243,533,705,259,429,608,452,0,764,270,482,849,293,544,842,297,514
89,Benton County Fremont/ Adkins Precinct,2442,2401,11,19,5,11,1,2695,2633,6,51,14,0,0,2753,2630,19,32,21,38,0,2623,2576,5,38,11,0,0,2680,2622,9,4,35,9,3,1709,1692,4,6,3,5,0,1910,1890,4,10,4,0,0,1960,1896,10,12,7,24,0,1960,1896,10,6,3,5,0,2,38,1870,1865,4,4,4,0,0,1915,1885,4,0,14,4,0,1334,624,687,1398,608,790,1496,483,898,1471,383,1026,1307,498,764,1144,831,0,1471,507,916,1680,618,1028,1678,599,1024
90,Benton County Kane/ Keystone Precinct,864,847,12,0,1,4,0,826,801,5,0,0,20,0,839,792,17,5,3,14,0,892,858,0,9,0,18,0,988,925,14,18,0,13,0,662,651,6,0,1,4,0,645,635,4,0,0,4,0,652,623,9,4,1,7,0,652,623,9,3,1,1,0,3,12,720,710,0,0,0,8,0,790,770,4,10,0,4,0,501,250,227,461,219,242,479,150,303,470,120,333,384,132,245,331,241,0,444,138,299,469,130,328,468,140,316
91,Benton County Polk/ Urbana Pct,2302,2244,17,17,6,17,0,2191,2157,12,0,14,6,0,2361,2246,30,21,9,50,2,2147,2071,22,0,14,7,0,2280,2135,49,33,26,3,2,1618,1588,11,5,6,7,0,1672,1655,10,0,12,0,0,1697,1627,19,8,4,31,1,1697,1627,19,5,4,0,0,1,41,1605,1578,17,0,4,4,0,1640,1576,27,14,4,4,0,1196,694,483,1235,668,567,1233,460,680,1220,380,791,1049,450,569,933,670,0,1197,456,705,1387,501,857,1362,497,823
92,Benton Cty Benton/ Canton/ Shellsburg Prnct,2794,2722,26,26,6,13,3,2773,2657,46,31,21,23,0,2784,2587,43,44,21,43,2,2902,2784,47,24,42,11,0,2832,2762,50,20,0,7,0,2161,2117,17,13,4,9,2,2197,2125,41,14,0,3,0,2163,2040,31,16,17,34,2,2163,2040,31,13,8,0,0,2,69,2269,2211,50,3,0,4,0,2286,2236,41,2,0,4,0,1484,728,716,1517,776,741,1540,520,912,1523,442,1014,1282,494,747,1120,794,0,1468,520,903,1631,576,1021,1610,608,947
93,Benton Cty Homer/ Monroe/ Jackson/ Garrison,1090,1034,19,10,16,10,0,1111,1099,0,2,10,2,0,1024,968,31,9,5,12,0,922,896,0,1,5,15,0,1004,954,1,20,8,19,0,838,812,9,1,8,7,0,845,837,0,4,4,4,0,772,740,15,0,4,12,0,772,740,15,0,1,0,0,1,15,720,697,0,3,7,19,0,789,761,2,3,5,29,0,586,267,281,578,276,302,579,143,408,571,123,428,456,140,306,383,275,0,531,150,378,586,163,413,580,167,402
94,Benton Cty Iowa/ Leroy/ Luzerne/ Blairstown,1575,1511,44,15,1,3,1,1508,1386,107,13,3,1,0,1603,1479,82,12,3,21,3,1473,1357,99,15,4,1,0,1410,1315,77,6,12,7,0,1190,1151,28,7,1,2,1,1152,1111,39,0,4,1,0,1219,1150,41,7,3,13,2,1219,1150,41,4,0,2,0,1,21,1152,1100,44,0,3,0,0,1108,1060,34,0,3,4,0,834,410,396,800,362,438,821,245,521,816,213,565,681,223,444,567,409,0,776,232,529,889,262,610,880,274,581
95,Benton Steady Run,1286,1253,15,12,7,1,1,1062,1049,1,0,10,0,0,1270,1207,35,13,0,12,0,1164,1129,7,22,6,1,0,1376,1318,12,32,6,5,0,979,964,10,3,4,0,0,851,840,1,0,12,0,0,961,924,18,2,0,12,0,961,924,18,2,0,0,0,0,17,925,906,0,10,6,0,0,1084,1043,4,25,6,4,0,618,260,336,595,270,325,609,121,460,604,121,456,472,118,343,382,269,0,568,128,434,661,140,512,655,165,477
