District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
169,,169,809,92015,0,0,0,0,20,0,2,612,600,0,0,0,0,11,0,2,840,815,5,2,6,0,0,12,8,807,795,1,1,2,0,2,2,2,809,804,0,0,2,0,0,537,142,26,563,30780876,317,26,53,114,90,16,31576,215,192,289,111,343183,31265423,25112446,25760973,369,346,0,11,0,0,0,319,317,287,23,805,4,809,809,75,12,117,20,39,4,12,0,0,2,0,19,0,0,0,0,0,0,0,4,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,809,703,106,0,0,0,751,0,0,0,4,0,758,26,29,87,7,39,26,56,39,71,4,7,7,0,458,14551,447,0,0,0,2,450,0,379,71,626,475,2,423,386,194,0,25,0,43,0,0,0,153,302,159,296,129,217,0,111,228,4,132,216,0,160,183,0,151,193,0,102,243,0,151,191,0,173,282,7,174,273,11,150,208,9,238,71,0,134,220,5,188,160,7,170,170,7,150,206,10,154,247,28,121,284,15,26,2,0,29,145,172,9,128,193,11,140,166,8,126,179,0,185,115,10,101,200,9,193,134,0,237,194,4,789
170,,170,557,86959,1,4,1,0,21,0,24,456,445,0,2,1,0,7,0,13,597,579,8,0,4,0,0,4,7,640,627,4,1,1,1,3,1,8,608,603,4,0,0,1,2,391,108,48,399,20173471,219,13,44,77,71,2,23382,144,105,193,115,209540,19898389,18449966,24384943,238,226,0,1,0,0,5,202,219,196,22,526,29,555,555,6,45,131,3,12,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,215,0,0,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,3,31,0,0,31,557,421,135,0,0,0,508,0,0,0,0,0,512,7,23,47,3,24,16,1,11,79,9,4,4,0,262,6269,262,0,0,0,0,260,1,155,111,440,266,4,260,297,142,0,9,0,21,0,0,0,93,241,99,234,74,168,0,68,174,3,72,174,0,83,162,0,80,163,0,69,175,0,84,162,0,111,224,6,128,206,6,110,145,2,153,60,0,107,149,0,116,140,0,111,141,5,102,147,5,101,195,15,107,184,15,17,12,0,31,96,130,6,85,147,10,94,122,11,93,132,0,107,113,4,82,140,8,112,118,0,232,246,6,531
171,,171,730,86324,4,2,1,0,33,9,46,572,536,4,2,0,0,22,9,27,717,705,3,0,4,0,0,3,21,784,767,0,1,2,1,7,3,16,803,785,0,0,3,10,17,499,123,28,515,26033858,287,31,39,105,86,6,29766,169,193,243,125,295094,26639890,22478839,24641249,317,246,5,14,1,0,31,273,287,241,47,699,26,728,728,39,25,125,23,39,0,19,1,0,0,0,9,0,0,0,0,0,0,0,9,296,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,16,34,0,0,39,721,615,101,9,2,2,667,1,0,0,6,0,682,16,27,86,2,23,16,6,27,112,9,16,6,0,407,10127,401,0,0,0,1,399,5,112,293,582,425,14,377,353,174,1,12,0,54,0,0,0,237,218,242,213,177,180,0,172,176,7,163,189,0,207,142,0,195,157,0,154,197,0,196,156,0,254,202,11,246,214,11,222,153,8,286,58,0,195,178,3,236,129,6,219,149,5,201,158,9,209,166,34,170,212,13,18,31,0,43,157,136,10,139,157,8,164,123,8,138,147,0,180,107,6,113,181,8,209,101,0,244,156,1,680
172,,172,195,89475,0,0,0,0,3,0,2,141,139,0,0,0,0,2,0,1,207,205,1,1,0,0,0,1,0,213,212,0,1,0,0,0,0,0,269,269,0,0,0,0,1,127,20,2,130,6542960,75,11,8,26,11,0,8218,56,28,58,53,40093,6735885,5891313,5479396,85,82,0,0,0,0,0,87,75,66,5,188,2,194,193,8,3,54,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,195,175,20,0,0,0,167,0,0,11,0,0,181,8,2,6,0,6,3,3,0,14,0,2,0,0,78,1478,75,0,1,0,0,78,0,55,26,150,84,1,88,107,44,0,0,0,8,0,0,0,17,89,19,86,11,67,0,10,70,0,10,67,0,23,59,0,20,61,0,10,68,0,18,63,0,19,86,0,23,84,1,18,65,0,55,10,0,17,64,0,31,48,0,28,55,0,17,64,0,17,80,1,14,85,0,0,0,0,3,18,52,0,12,62,0,23,42,0,11,55,0,28,40,0,8,61,0,30,40,0,38,70,0,192
173,,173,311,93600,2,0,1,2,13,10,23,227,215,2,0,0,0,5,5,8,314,307,1,0,1,0,5,1,9,367,364,1,0,1,0,0,0,2,384,384,0,0,0,0,0,189,44,2,205,9215526,109,1,26,41,26,0,11959,98,67,88,56,78230,9874872,9574478,8376214,118,112,0,0,0,0,0,112,109,88,16,303,2,311,311,26,0,70,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,136,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,26,34,0,0,34,306,241,60,5,0,0,255,2,0,0,15,0,285,15,2,18,0,4,3,2,1,26,0,1,0,0,142,3055,141,0,0,0,0,142,0,122,19,228,169,0,174,137,70,0,0,0,2,0,0,0,55,112,53,114,28,87,0,22,94,0,23,94,0,38,75,0,38,74,0,17,96,0,38,79,0,43,125,0,46,119,0,42,98,0,84,18,0,29,102,0,55,79,0,50,85,0,29,103,0,32,119,2,27,128,0,0,0,0,1,28,89,1,22,95,1,38,75,0,27,88,0,46,66,4,13,100,0,48,69,0,53,113,0,283
174,,174,2895,1347,103309669,2282,115068,1371980,27368,408,1306,672,512,223,340,472,252,54,1244,1449,3,963,48,198,145,73,2581,86,4,59,6,26,134,84,2384,2152,60,2,53,1,23,93,66,2921,2777,48,5,29,0,11,54,58,75921533,83645830,3014,2886,29,6,37,2,10,36,36,2973,2909,24,7,22,8,17,2789,2608,14,77,40,45,1,1758,1614,840,476,2860,2683,178,1523,1372,134,1754,1590,0,128,19,1,13,49,168,28,312,13,119,139,601,199,63,7,0,1745,1,1585,163,2589,1783,34,2835,544,1347,728,621,98,5,31,2,3,1,0,0,9,1221,110,451,182,171,55,12,122,3,2,0,0,5,0,1,68,0,0,0,0,178,0,0,177,65,0,26,21,0,0,0,1,0,2807,2087,705,88,38,29,483,1,42,0,104996611,787,415,0,665,533,0,752,443,0,790,417,0,669,529,0,701,491,27,738,486,0,1034,610,1007,616,17,27,491,912,1081,237,519,854,428,932,449,920,489,881,34,0,62,58,67,60,602,905,812,753,151,64,79,120,1,186,404,779,0,602,514,26,410,703,50,518,614,0,471,642,58,568,607,51,516,663,38,692,1021,49,1033,609,1060,583,0,0,0
175,,175,264,93480,1,1,0,0,8,1,3,196,190,1,1,0,0,5,0,2,266,261,0,0,1,0,2,1,3,270,265,0,1,0,0,0,3,0,243,242,0,1,0,0,0,177,38,8,189,10249134,104,11,12,46,22,2,10824,64,56,90,50,90860,10394496,7577931,7927364,115,105,0,1,0,0,1,113,104,85,22,259,3,264,264,21,23,54,14,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,264,136,127,0,0,0,247,0,0,0,1,0,252,4,9,8,3,8,7,11,3,36,3,2,4,0,141,4146,128,0,2,0,0,88,49,59,77,212,144,0,139,125,65,0,3,0,22,0,0,0,48,109,47,110,27,79,0,24,81,0,27,78,0,27,77,0,31,74,0,26,80,0,30,76,0,42,115,0,44,107,4,33,84,1,60,31,0,29,83,1,37,76,1,33,80,1,34,78,2,32,104,5,29,107,5,2,1,0,5,28,68,2,21,74,7,28,62,6,26,69,0,31,58,3,23,74,2,34,63,0,46,89,1,252
176,,176,3113,1160,65450287,1448,112187,944799,20700,996,709,947,462,321,256,417,147,1,1275,1234,6,1057,1,111,8,0,1810,140,120,140,39,407,458,1078,2192,1348,90,89,108,22,281,253,656,3239,2341,154,111,103,3,358,167,910,61673702,65748664,3042,2411,105,97,151,0,126,94,362,2988,2686,135,80,30,24,84,2880,1818,406,924,14,71,39,1917,1378,241,43,3100,2782,311,1369,1744,99,1276,1219,5,2,0,9,6,72,326,23,151,9,52,54,322,155,31,5,0,881,397,826,462,2238,1390,136,3100,814,1160,787,378,118,0,0,0,50,42,0,0,0,507,39,178,37,57,59,0,48,4,1,0,0,0,0,0,0,0,0,0,0,1290,38,0,1261,1178,0,921,0,0,0,243,0,0,2683,1597,957,430,183,246,405,0,88,0,62762941,298,208,0,267,231,0,289,210,0,302,209,0,273,230,0,249,243,2,276,226,0,577,414,568,354,4,46,289,433,540,121,257,447,226,480,216,474,248,440,4,1,10,4,4,16,379,546,439,497,56,42,63,64,0,125,196,408,0,241,315,35,222,359,2,244,364,0,191,371,22,275,308,10,227,358,51,299,751,10,551,441,521,470,0,0,0
177,,177,2070,809,84468097,92538,84138,718661,26714,565,414,684,413,61,134,217,310,49,767,854,25,764,0,28,2,0,1940,11,2,5,0,18,95,67,1524,1447,5,2,5,0,11,55,30,1984,1921,7,9,8,0,8,28,33,62879162,62053319,1978,1948,2,4,1,2,1,6,10,1665,1650,0,1,1,8,11,1987,1969,0,4,0,0,0,1435,1397,408,105,2065,2040,16,1084,986,117,1151,1098,0,46,0,0,103,83,115,28,134,43,47,43,292,9,57,72,5,1065,101,941,212,1657,1199,19,2070,94,809,676,130,4,0,0,0,0,0,0,0,1,888,28,476,157,19,46,0,57,5,1,0,0,1,0,0,0,0,1,0,0,74,0,0,74,8,0,7,0,0,0,0,0,0,2065,1696,354,5,2,1,535,0,28,0,85625550,233,578,0,163,657,0,221,590,0,229,574,0,169,644,0,163,657,5,190,638,0,307,873,309,820,16,42,640,248,497,215,610,266,538,321,506,358,611,247,5,7,3,6,8,8,815,227,837,211,45,22,21,11,0,47,458,266,0,567,131,22,489,219,7,513,189,0,426,256,22,571,151,22,518,190,35,705,375,5,337,843,355,824,0,0,0
178,,178,1644,601,47572243,853,57307,688059,16016,484,443,579,134,63,126,260,142,12,605,634,2,388,65,59,88,37,1106,194,7,176,1,58,101,154,1286,936,131,6,109,1,48,56,106,1727,1493,111,3,32,1,26,60,75,56634316,62507964,1696,1554,56,5,43,1,15,22,21,1759,1700,28,3,21,6,16,1494,1174,195,49,134,79,58,1085,911,297,94,1634,1596,40,790,854,91,813,811,0,0,0,0,3,23,60,22,90,64,148,103,168,53,41,25,10,813,0,754,60,1269,917,101,1643,156,601,400,200,98,0,12,0,41,38,1,0,0,488,34,98,58,25,115,15,40,0,0,0,0,1,3,6,0,0,94,0,0,404,132,0,269,101,0,86,2,1,0,3,0,0,1370,1052,307,274,103,169,291,1,79,2,48608620,399,171,0,340,215,0,399,169,0,400,160,0,346,218,0,353,200,24,382,190,0,526,267,508,260,18,29,197,437,492,122,203,418,155,467,177,445,195,422,27,0,21,23,25,28,250,484,334,410,71,54,39,57,0,94,155,421,0,253,294,30,160,392,25,220,338,0,163,369,47,226,325,37,206,359,29,280,570,22,510,284,495,299,0,0,0
179,,179,443,798,2,1,0,1,11,3,7,312,298,1,1,0,1,7,3,5,341,336,1,0,1,0,0,1,2,192,190,1,0,0,0,0,0,1,131,130,0,0,0,0,0,299,139,40,309,23341399,160,10,16,28,71,34,16211,131,109,161,42,275954,23731510,14600597,8326814,163,134,18,11,0,0,0,157,160,146,14,435,5,441,441,19,18,81,11,19,2,16,0,0,0,0,2,0,0,0,0,0,0,0,6,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,0,19,443,375,67,0,0,0,411,0,0,1,0,0,413,9,9,19,7,37,12,51,31,42,6,24,13,0,261,6595,261,0,0,0,0,259,1,216,44,334,271,7,239,204,118,0,7,2,13,0,0,0,123,183,122,183,104,168,0,93,176,4,85,185,0,127,140,0,122,148,0,86,182,0,119,152,0,120,185,5,114,191,3,89,137,3,137,61,1,83,140,3,114,106,4,95,126,3,84,135,4,82,142,18,66,170,6,9,7,0,16,57,120,7,47,128,10,64,105,9,54,117,0,79,92,5,40,132,4,87,93,0,78,145,2,424
180,,180,382,1170,0,0,0,0,7,0,4,292,289,0,0,0,0,3,0,2,399,393,1,0,0,0,5,0,8,388,387,0,0,0,0,0,0,0,450,449,0,0,1,0,1,232,56,15,251,12015852,146,23,27,56,27,9,14884,122,70,122,73,141247,12144544,11734107,10777385,150,131,0,11,1,0,0,161,146,113,33,362,13,381,376,36,13,163,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,197,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,22,0,0,22,381,339,39,1,0,1,347,1,0,0,13,0,362,20,15,39,2,11,11,15,10,36,6,7,1,0,185,4732,182,0,1,0,1,185,0,160,26,282,197,0,199,183,81,0,3,0,19,0,0,0,43,183,56,171,56,103,0,42,111,1,43,110,0,65,89,0,61,94,0,41,110,0,67,90,0,68,158,1,68,156,2,57,122,2,114,32,0,49,121,1,79,89,1,76,93,2,61,108,1,62,126,12,51,135,5,7,1,1,12,62,110,3,53,121,2,65,92,4,58,100,0,87,72,2,40,118,2,91,73,0,95,128,1,375
181,,181,219,92338,0,0,1,0,2,1,2,166,164,0,0,1,0,1,1,1,235,230,1,0,2,0,1,2,1,284,281,0,0,0,0,0,2,0,308,308,0,0,0,0,0,147,25,1,160,6706925,90,12,17,38,20,0,9805,50,38,72,50,57774,6923466,5934387,7011738,100,93,0,0,0,0,0,85,90,73,12,210,4,219,219,6,1,72,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,219,147,64,0,0,0,199,0,0,0,0,0,210,1,0,25,1,4,0,1,0,25,1,0,0,0,118,2410,118,0,0,0,0,101,1,72,41,181,119,0,118,101,59,0,0,0,6,0,0,0,10,117,13,114,4,83,0,2,84,0,3,80,0,5,78,0,8,77,0,2,83,0,6,77,0,13,115,0,19,107,0,7,82,0,38,23,0,7,80,0,17,73,0,9,80,0,7,80,0,12,100,0,7,102,0,0,0,0,0,5,79,0,1,81,0,7,75,0,4,79,0,10,75,0,1,79,0,9,74,0,20,105,0,215
182,,182,57,65892,0,0,0,0,1,1,1,46,45,0,0,0,0,1,0,0,63,61,0,0,0,0,1,0,1,69,68,0,0,0,0,0,0,0,76,75,0,0,1,0,0,38,5,0,39,1583854,24,3,5,8,3,0,2375,13,13,18,12,15158,1621422,1637182,1922820,32,26,0,1,0,0,0,22,24,19,4,52,4,57,57,4,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,57,26,31,0,0,0,55,0,0,0,0,0,56,0,1,5,0,0,0,0,0,8,0,1,0,0,26,627,25,0,0,0,0,24,2,16,11,46,32,1,26,31,11,0,0,0,2,0,0,0,3,34,5,32,3,19,0,2,20,0,3,18,0,5,17,0,6,16,0,2,19,0,5,16,0,6,31,0,6,30,0,7,23,0,17,7,0,5,22,0,8,19,0,7,21,0,6,21,0,8,26,1,6,29,0,0,0,0,0,3,21,0,3,21,0,6,18,0,3,19,0,7,16,0,2,21,0,9,14,0,11,22,0,55
183,,183,615,90694,1,2,0,0,24,2,10,502,483,1,2,0,0,16,2,8,703,686,6,2,1,0,2,6,6,756,745,2,0,0,0,2,2,5,713,705,4,0,0,3,4,432,90,15,443,18332796,258,38,63,99,48,1,25827,144,121,223,121,202274,18199695,22838146,21372136,288,240,0,16,0,0,21,236,258,208,45,585,9,599,600,79,44,121,32,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,44,615,477,135,0,0,0,580,0,0,0,0,0,582,13,17,69,3,32,15,3,12,59,9,20,16,0,318,7541,297,0,2,0,0,293,9,220,84,491,318,8,290,325,142,0,9,0,40,0,0,0,74,276,88,262,72,180,0,64,188,1,67,185,0,76,172,0,79,166,0,66,185,0,77,169,0,99,250,2,120,217,10,105,155,1,144,68,0,93,163,1,108,139,3,100,152,6,98,153,13,98,227,16,106,206,22,17,11,0,29,85,124,12,77,135,12,86,118,20,83,130,0,97,110,7,71,131,18,103,114,0,220,221,8,585
184,,184,600,2021,3,0,5,0,21,6,19,448,427,3,0,1,0,13,5,9,632,625,2,1,1,1,0,3,15,661,655,2,0,2,2,0,0,2,655,651,0,3,2,0,3,373,68,8,415,17678620,233,32,54,82,57,2,24742,161,123,185,124,190104,18296400,18267506,18724765,264,227,0,10,0,0,8,224,233,176,54,524,71,597,593,48,40,106,47,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,241,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,48,0,0,48,600,492,106,0,0,0,537,0,0,7,1,0,560,24,38,34,0,34,7,8,3,63,9,32,3,0,311,7242,288,0,2,0,0,289,0,185,116,476,323,21,311,289,133,0,8,0,34,0,0,0,66,251,82,235,57,182,0,49,188,0,45,200,0,76,161,0,71,167,0,38,200,0,72,164,0,82,235,3,84,229,5,74,177,3,150,63,0,61,191,2,86,159,0,77,166,2,71,182,0,72,203,17,63,228,4,4,3,0,20,75,171,8,65,177,16,78,151,8,70,167,0,94,134,3,41,192,3,101,140,0,127,183,7,566
185,,185,242,537,0,0,0,0,8,5,7,188,181,0,0,0,0,3,4,5,272,270,0,0,0,0,0,1,7,270,266,1,0,0,0,0,2,4,267,267,0,0,0,0,0,174,38,5,188,8226606,116,27,29,38,19,2,11260,43,48,84,64,63813,8243972,6840179,7389596,133,107,0,16,3,0,0,107,116,80,38,223,13,239,239,27,6,57,7,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,98,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,8,0,0,8,241,193,43,1,0,1,226,1,0,0,5,0,234,6,2,16,4,13,5,6,9,29,1,1,4,0,116,2029,113,0,3,0,0,116,0,82,35,208,129,2,109,133,49,0,2,0,18,0,0,0,33,92,35,90,28,64,0,25,67,2,25,66,0,38,53,0,38,53,0,23,68,0,37,53,0,37,88,2,38,82,4,37,61,2,65,19,0,32,65,1,47,49,2,40,55,1,31,65,2,36,84,8,27,91,3,3,4,0,7,33,58,7,28,65,7,36,52,6,28,62,0,47,44,2,21,71,2,50,46,0,62,72,1,229
186,,186,163,89337,1,0,1,0,5,0,1,127,122,1,0,1,0,3,0,1,179,178,0,0,0,0,0,1,1,184,183,0,0,0,0,0,0,0,193,193,0,0,0,0,0,101,17,2,109,4784766,59,8,13,18,9,0,6787,51,21,54,36,43909,4912331,4506923,4908373,70,69,0,0,0,0,0,72,59,54,4,156,5,163,163,10,8,23,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,163,126,37,0,0,0,153,0,0,0,0,0,157,5,6,6,0,9,2,0,0,15,0,6,0,0,76,1413,73,0,0,0,0,76,0,63,17,120,87,0,87,76,37,0,0,0,3,0,0,0,30,53,27,57,14,59,0,12,61,0,14,60,0,19,56,0,19,54,0,12,60,0,19,57,0,24,59,0,25,55,0,20,59,0,45,18,0,16,64,0,27,52,0,19,59,0,19,59,0,21,77,2,19,75,1,0,0,0,4,17,50,0,13,56,0,16,48,1,16,50,0,22,44,0,11,56,0,26,45,0,31,65,0,155
187,,187,46,646,0,0,0,0,1,0,1,35,34,0,0,0,0,1,0,0,46,46,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,43,43,0,0,0,0,0,30,8,3,32,1585440,19,3,4,6,5,0,1866,11,11,15,8,16730,1590174,1515413,1449826,24,21,0,2,0,0,1,19,19,15,4,45,1,46,46,4,2,10,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,45,39,6,1,0,0,42,0,0,1,0,0,43,1,2,1,0,2,3,1,2,6,1,0,0,0,22,585,22,0,0,0,0,22,0,14,9,37,24,2,22,24,11,0,0,0,2,0,0,0,8,18,9,18,7,13,0,6,13,0,6,14,0,9,11,0,8,11,0,6,14,0,8,11,0,10,17,0,10,16,1,9,12,0,14,5,0,8,12,0,11,9,0,10,11,0,9,11,0,9,15,2,8,16,1,1,1,0,2,8,11,0,7,11,0,9,9,1,8,10,0,10,8,0,5,12,0,11,8,0,13,12,0,44
188,,188,458,93710,3,0,0,0,20,4,10,360,342,1,0,0,0,13,3,7,449,443,0,0,2,0,1,0,5,459,455,0,0,1,0,0,1,0,456,454,0,0,0,0,0,284,64,8,307,14084941,174,40,27,50,52,4,18240,141,88,143,90,154293,13892514,14299233,13102788,196,177,0,0,0,0,15,207,174,149,26,409,49,458,458,80,15,81,26,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,181,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,41,0,0,41,454,386,64,4,0,0,423,0,0,0,0,0,429,0,20,49,0,15,13,3,3,43,2,8,0,0,190,4699,189,0,0,0,0,190,0,131,60,346,202,6,219,239,121,0,0,0,25,0,0,0,41,229,57,214,45,161,0,33,169,1,40,164,0,58,145,0,58,145,0,37,165,0,57,147,0,64,207,1,76,187,6,63,144,0,123,56,0,61,145,0,75,125,3,68,133,4,65,134,4,64,185,10,70,178,7,6,7,0,16,57,100,10,48,107,8,68,83,11,66,90,0,77,84,6,48,103,10,89,75,0,114,127,0,430
189,,189,170,83131,1,0,1,0,8,5,15,133,123,1,0,0,0,6,3,9,185,178,1,0,0,0,3,2,10,209,203,0,0,0,0,6,0,6,220,218,0,0,0,1,1,109,24,0,121,5483069,69,8,12,24,16,0,6763,37,47,55,32,41725,5798530,5037977,5736931,77,75,0,0,0,0,0,73,69,48,17,156,14,170,170,14,0,52,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,21,24,0,0,24,165,137,23,5,0,5,141,4,0,0,12,0,156,15,3,14,0,7,2,0,0,15,0,0,0,0,91,1547,78,0,0,0,0,79,0,47,39,136,91,0,93,77,47,0,0,0,4,0,0,0,14,80,18,76,12,60,0,10,63,0,10,64,0,19,53,0,16,54,0,9,65,0,17,54,0,19,75,0,20,72,0,20,54,0,45,18,0,17,55,0,25,45,0,24,49,0,17,54,0,19,71,2,16,73,1,3,0,0,4,16,43,1,10,50,0,18,40,1,13,44,0,22,35,0,7,55,0,30,33,0,33,61,0,154
190,,190,987,85798,0,7,1,1,22,21,40,796,758,0,6,1,1,14,16,29,979,964,5,0,0,0,6,4,21,990,987,4,0,0,0,0,0,2,999,998,0,1,0,0,4,665,140,45,733,29019016,405,64,88,178,71,2,45244,212,185,311,278,280846,28795908,28294010,28209751,479,384,0,61,13,0,7,355,405,297,111,950,12,977,975,148,22,248,11,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,39,0,0,39,982,729,237,5,1,1,916,0,0,0,12,0,940,53,40,66,6,48,7,45,7,111,40,8,3,0,472,9807,448,0,12,0,0,444,19,375,99,815,472,0,544,443,206,0,10,0,66,0,0,0,135,395,149,378,120,292,0,97,310,2,89,326,0,156,257,0,145,266,0,80,328,0,154,256,0,161,367,2,159,358,9,142,291,14,282,101,0,134,306,0,200,236,5,194,250,2,153,290,2,151,332,35,122,367,15,14,14,0,38,148,264,4,112,294,2,153,235,18,137,261,0,194,192,5,99,286,14,207,189,0,237,278,5,935
191,,191,463,94574,1,1,1,0,22,5,14,353,334,0,0,0,0,14,2,9,453,444,1,0,0,1,1,1,5,457,450,0,0,0,0,1,3,3,449,446,0,1,0,1,3,314,79,10,333,17089632,187,12,36,63,61,3,19096,109,106,176,69,174484,17115102,16127853,15020470,205,186,2,1,3,0,4,184,187,155,28,444,16,463,462,14,25,68,31,6,0,2,1,0,0,0,0,0,0,0,0,0,2,0,7,171,0,0,0,0,0,0,1,0,2,22,0,0,0,0,0,0,0,24,46,0,0,46,462,379,72,1,0,1,420,1,0,0,4,2,438,26,10,17,7,19,2,26,20,49,2,8,10,0,249,5983,219,0,4,2,0,245,1,138,109,374,265,17,253,211,119,0,12,0,18,0,0,0,101,177,100,176,75,139,0,63,143,1,62,149,0,99,113,0,88,122,0,62,150,0,87,125,0,100,177,1,100,175,2,89,132,0,143,57,0,77,137,2,107,106,2,99,120,0,83,132,1,69,135,10,56,149,5,6,5,0,15,66,121,4,60,124,6,74,100,5,64,117,0,90,93,2,42,142,4,105,84,0,112,131,2,434
